Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Machine No.,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight,Offset Num,Offset XY,Point,Board
123,1279272700,RR268MM-600TFTR,8mmTape,4mm,3A0A_S15123M_T_M17_RANK_KQ.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.5,0.8,2Ends,N/A,0,For2125Chp-302,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
21,2286251000,KRDMLS31.23-KPKU,8mmTape,4mm,3A0A_S15123M_T_M17_RANK_KQ.ygx,No1,0,0,0,0,Normal,10,50,NORMAL,NORMAL,10,2,2.75,0.6,Std. Chip,NORMAL,0,For2125Chp-302,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
22,4020817800,RB168MM-60TFTR,8mmTape,4mm,3A0A_S15123M_T_M17_RANK_KQ.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.5,0.8,2Ends,N/A,0,For3216Chp-302,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
23,2445177100,ZXS10TTR357D,8mmTape,4mm,3A0A_S15123M_T_M17_RANK_KQ.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Special,Retry Lead Center Search,0,For2125Chp-302,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
131,5006999000,QMK212B7223KGHT,8mmTape,4mm,3A0A_S16560A_T_M01_RANK_KP_2CHIP.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.85,Std. Chip,NORMAL,0,For1608Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",30,375
23,2286251000,KRDMLS31.23-KPKU,8mmTape,4mm,3A0A_S16560A_T_M01_RANK_KP_2CHIP.ygx,No1,0,0,0,0,Normal,10,50,NORMAL,NORMAL,10,2,2.75,0.6,Std. Chip,NORMAL,0,For2125Chp-302,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
22,8903806500,GRM21BC8YA106KE11L,8mmTape,4mm,3A0A_S16560A_T_M01_RANK_KP_2CHIP.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,1.6,Std. Chip,NORMAL,0,For2125Chp-302,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",60,375
126,4246083400,K7930AT-0203,24mmEmboss,16mm,3A0A_S16560A_T_M01_RANK_KP_2CHIP.ygx,No1,0.5,0,0.5,0,Normal,50,50,NORMAL,NORMAL,50,12.2,12.8,7.2,Special,Chamfer Lead,0,For5650Chp-303,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
129,4378786100,CDRH60D45BT150NP-33,16mmEmboss,12mm,3A0A_S16560A_T_M01_RANK_KP_2CHIP.ygx,No1,0.5,0,1,0,Normal,50,50,NORMAL,NORMAL,50,6,6,4.6,2Ends,N/A,90,For7343Chp-303,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
27,4734271600,UMK105B7102KVHF,8mm1005cmp,2mm,3A0A_S16560A_T_M16_RANK_KP.ygx,No1,0.2,0,0.1,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",45,375
26,9509908400,RK73Z1ERTTP,8mmTape,2mm,3A0A_S16560A_T_M16_RANK_KP.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.45,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
25,7758544300,UMK105B7331KVHF,8mm1005cmp,2mm,3A0A_S16560A_T_M16_RANK_KP.ygx,No1,0.2,0,0.1,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
141,1279272700,RR268MM-600TFTR,8mmTape,4mm,3A0A_S16560A_T_M16_RANK_KP.ygx,No1,0.3,0.2,0.2,0,Normal,100,80,NORMAL,NORMAL,70,1.6,3.5,0.8,Special,N/A,0,For3216Chp-302,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
28,7653322900,AL8860QMP-13,12mmEmboss,8mm,3A0A_S16560A_T_M16_RANK_KP.ygx,No1,0.1,0,0.5,0,Normal,100,100,QFP,QFP,100,5.1,3,1,SOP,N/A,0,For1608Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
42,0696261000,ST04-36F1-5053,12mmEmboss,4mm,3A0A_S16560A_T_M16_RANK_KP.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,2,2Ends,N/A,0,For1608Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
45,2286251000,KRDMLS31.23-KPKU,8mmTape,4mm,3A0A_S16560A_T_M16_RANK_KP.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,10,2,2.75,0.6,Std. Chip,NORMAL,0,For2125Chp-302,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
140,3384141800,ZXS10TTR_324D,8mmTape,4mm,3A0A_S16560A_T_M16_RANK_KP.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Special,Retry Lead Center Search,0,For2125Chp-302,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
129,5006999000,QMK212B7223KGHT,8mmTape,4mm,3A0A_S16560A_T_M16_RANK_KP.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.85,Std. Chip,NORMAL,0,For1608Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",30,375
26,9509908400,RK73Z1ERTTP,8mmTape,2mm,3A0A_S16560A_T_M16_RANK_KQ.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.45,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
27,4734271600,UMK105B7102KVHF,8mm1005cmp,2mm,3A0A_S16560A_T_M16_RANK_KQ.ygx,No1,0.2,0,0.1,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",45,375
25,7758544300,UMK105B7331KVHF,8mm1005cmp,2mm,3A0A_S16560A_T_M16_RANK_KQ.ygx,No1,0.2,0,0.1,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
141,1279272700,RR268MM-600TFTR,8mmTape,4mm,3A0A_S16560A_T_M16_RANK_KQ.ygx,No1,0.3,0.2,0.2,0,Normal,100,80,NORMAL,NORMAL,70,1.6,3.5,0.8,Special,N/A,0,For3216Chp-302,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
28,7653322900,AL8860QMP-13,12mmEmboss,8mm,3A0A_S16560A_T_M16_RANK_KQ.ygx,No1,0.1,0,0.5,0,Normal,100,100,QFP,QFP,100,5.1,3,1,SOP,N/A,0,For1608Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
42,0696261000,ST04-36F1-5053,12mmEmboss,4mm,3A0A_S16560A_T_M16_RANK_KQ.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.6,4.7,0.98,Special,N/A,0,For1608Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
45,2286251000,KRDMLS31.23-KPKU,8mmTape,4mm,3A0A_S16560A_T_M16_RANK_KQ.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,10,2,2.75,0.6,Std. Chip,NORMAL,0,For2125Chp-302,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
142,2445177100,ZXS10TTR_357D,8mmTape,4mm,3A0A_S16560A_T_M16_RANK_KQ.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Special,Retry Lead Center Search,0,For2125Chp-302,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
129,5006999000,QMK212B7223KGHT,8mmTape,4mm,3A0A_S16560A_T_M16_RANK_KQ.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.85,Std. Chip,NORMAL,0,For1608Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",30,375
122,7758544300,UMK105B7331KVHF,8mm1005cmp,2mm,3A0A_S16560A_T_M17_RANK_KQ.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
119,5006999000,QMK212B7223KGHT,8mmTape,4mm,3A0A_S16560A_T_M17_RANK_KQ.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.85,Std. Chip,NORMAL,0,For1608Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",30,375
121,9509908400,RK73Z1ERTTP,8mm1005cmp,2mm,3A0A_S16560A_T_M17_RANK_KQ.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
123,1279272700,RR268MM-600TFTR,8mmTape,4mm,3A0A_S16560A_T_M17_RANK_KQ.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.5,0.8,2Ends,N/A,0,For2125Chp-302,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
21,2286251000,KRDMLS31.23-KPKU,8mmTape,4mm,3A0A_S16560A_T_M17_RANK_KQ.ygx,No1,0,0,0,0,Normal,10,50,NORMAL,NORMAL,10,2,2.75,0.6,Std. Chip,NORMAL,0,For2125Chp-302,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
22,4020817800,RB168MM-60TFTR,8mmTape,4mm,3A0A_S16560A_T_M17_RANK_KQ.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.5,0.8,2Ends,N/A,0,For3216Chp-302,N/A,16,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:48.100, Y:0.000) | #4(X:96.200, Y:0.000) | #5(X:0.000, Y:28.110) | #6(X:48.100, Y:28.110) | #7(X:96.200, Y:28.110) | #8(X:0.000, Y:56.220) | #9(X:48.100, Y:56.220) | #10(X:96.200, Y:56.220) | #11(X:0.000, Y:84.330) | #12(X:48.100, Y:84.330) | #13(X:96.200, Y:84.330) | #14(X:0.000, Y:112.440) | #15(X:48.100, Y:112.440) | #16(X:96.200, Y:112.440)",15,375
